7;9.983836
6;9.983882
6;9.983924
6;9.983968
6;9.984013
6;9.984794
6;9.984840
6;9.984879
6;9.984926
6;9.984970
6;9.985014
5;9.985790
6;9.985831
5;9.985876
5;9.985919
4;9.985965
5;9.986794
5;9.986840
4;9.986884
4;9.986928
4;9.986972
5;9.987016
4;9.987792
4;9.987839
4;9.987883
4;9.987926
4;9.987970
4;9.988014
5;9.988790
4;9.988837
4;9.988882
4;9.988925
3;9.988969
4;9.989792
4;9.989838
4;9.989882
4;9.989927
4;9.989971
4;9.990015
3;9.990792
3;9.990838
3;9.990883
3;9.990927
3;9.990972
3;9.991016
3;9.991792
3;9.991838
4;9.991884
3;9.991928
3;9.991972
3;9.992791
3;9.992838
3;9.992882
3;9.992927
4;9.992970
3;9.993015
2;9.993792
3;9.993839
3;9.993883
3;9.993927
3;9.993971
3;9.994014
3;9.994789
3;9.994836
3;9.994880
3;9.994924
3;9.994968
2;9.995794
3;9.995840
3;9.995885
3;9.995929
2;9.995973
3;9.996017
2;9.996792
2;9.996839
2;9.996883
2;9.996927
2;9.996970
2;9.997014
3;9.997790
2;9.997836
2;9.997880
2;9.997924
2;9.997968
2;9.998792
2;9.998838
2;9.998883
2;9.998927
2;9.998971
2;9.999014
2;9.999794
2;9.999840
2;9.999885
2;9.999929
2;9.999973
2;10.000017
2;10.000790
2;10.000836
2;10.000881
2;10.000925
2;10.000969
2;10.001790
2;10.001839
2;10.001887
2;10.001935
2;10.001983
2;10.002807
12;10.299967
15;10.300973
5;10.301046
12;10.301103
11;10.303976
34;10.304057
39;10.304120
42;10.304165
46;10.304976
70;10.305056
119;10.305125
154;10.305181
195;10.305830
215;10.305889
210;10.305946
193;10.306004
179;10.306839
163;10.306896
150;10.306954
137;10.307011
123;10.307837
109;10.307894
88;10.307940
85;10.307993
75;10.308821
66;10.308868
56;10.308920
50;10.308968
46;10.309018
42;10.309805
39;10.309857
36;10.309907
35;10.309957
34;10.310007
33;10.310797
31;10.310853
30;10.310915
29;10.310971
28;10.311818
27;10.311884
27;10.311939
26;10.311985
25;10.312038
22;10.312805
21;10.312860
20;10.312912
18;10.312962
17;10.313782
17;10.313826
18;10.313868
19;10.313909
20;10.313951
20;10.314800
21;10.314852
23;10.314903
24;10.314953
25;10.314997
24;10.315798
24;10.315850
23;10.315900
23;10.315950
21;10.316799
18;10.316851
15;10.316901
12;10.316944
10;10.316996
9;10.317793
7;10.317840
6;10.317884
6;10.317929
7;10.317963
10;10.318800
12;10.318847
13;10.318899
16;10.318949
20;10.318997
24;10.319804
27;10.319857
30;10.319906
35;10.319956
41;10.320006
44;10.320812
47;10.320864
51;10.320915
54;10.320964
56;10.321799
58;10.321851
59;10.321901
60;10.321950
61;10.321999
61;10.322820
62;10.322873
61;10.322917
60;10.322968
59;10.323015
56;10.323797
53;10.323850
50;10.323900
48;10.323949
44;10.324799
42;10.324844
40;10.324896
38;10.324946
36;10.324995
33;10.325804
30;10.325856
28;10.325912
26;10.325973
23;10.326030
21;10.326834
18;10.326897
15;10.326952
14;10.327003
12;10.327804
11;10.327852
10;10.327909
9;10.327954
9;10.327999
10;10.328804
9;10.328853
9;10.328898
9;10.328942
9;10.328987
10;10.329783
12;10.329824
12;10.329862
12;10.329899
10;10.329936
10;10.330795
10;10.330842
10;10.330885
8;10.330924
7;10.330962
6;10.331793
5;10.331840
5;10.331884
4;10.331928
4;10.331972
4;10.332016
3;10.332791
3;10.332837
3;10.332882
4;10.332926
4;10.332969
4;10.333785
4;10.333832
3;10.333875
3;10.333919
3;10.333963
3;10.334007
3;10.334786
2;10.334833
2;10.334877
2;10.337791
2;10.337837
2;10.337881
3;10.337925
3;10.337969
3;10.338790
4;10.338837
4;10.338881
5;10.338925
6;10.338969
6;10.339793
6;10.339839
7;10.339884
8;10.339928
8;10.339972
8;10.340016
9;10.340793
10;10.340845
10;10.340895
11;10.340944
12;10.340994
13;10.341796
13;10.341848
13;10.341898
13;10.341948
13;10.342799
13;10.342851
13;10.342901
13;10.342950
12;10.342999
12;10.343798
11;10.343850
11;10.343900
10;10.343949
9;10.343993
8;10.344792
7;10.344838
6;10.344882
5;10.344926
4;10.344970
3;10.345781
2;10.345828
2;10.345872
2;10.345917
2;10.352785
2;10.353793
2;10.353842
3;10.353889
3;10.353923
3;10.353963
3;10.354006
4;10.354792
4;10.354827
4;10.354869
5;10.354915
5;10.354960
5;10.355791
6;10.355839
5;10.355872
6;10.355909
6;10.355954
6;10.355998
6;10.356793
6;10.356828
6;10.356875
6;10.356921
6;10.356968
6;10.357015
5;10.357813
5;10.357872
5;10.357921
4;10.357967
4;10.358012
4;10.358797
4;10.358846
3;10.358891
3;10.358936
3;10.358981
2;10.359025
2;10.359789
3;10.359833
2;10.359872
2;10.359909
2;10.359946
2;10.360794
2;10.360830
2;10.360935
2;10.360984
2;10.361018
2;10.361053
2;10.361795
2;10.361836
2;10.361872
2;10.362793
2;10.362828
2;10.362857
2;10.362883
2;10.362917
2;10.363820
2;10.363863
3;10.363893
3;10.363921
3;10.363956
4;10.364790
4;10.364828
4;10.364857
5;10.364885
6;10.364918
5;10.364952
6;10.365840
6;10.365889
6;10.365925
6;10.365959
7;10.365991
6;10.366813
6;10.366843
6;10.366871
7;10.366897
6;10.366924
7;10.366951
6;10.367797
6;10.367833
6;10.367867
6;10.367895
6;10.367926
6;10.367958
7;10.368788
7;10.368820
6;10.368849
6;10.368877
7;10.368905
7;10.369789
6;10.369820
7;10.369848
6;10.369876
6;10.369904
7;10.369931
6;10.370790
6;10.370821
6;10.370849
6;10.370877
6;10.370904
5;10.370932
6;10.371789
5;10.371821
5;10.371850
5;10.371878
4;10.371906
4;10.372789
4;10.372819
4;10.372847
4;10.372875
4;10.372902
4;10.372930
4;10.373788
4;10.373818
4;10.373847
4;10.373875
4;10.373903
4;10.374789
4;10.374821
4;10.374849
4;10.374876
4;10.374904
4;10.374932
4;10.375792
4;10.375824
3;10.375852
3;10.375880
3;10.375908
3;10.375936
2;10.376783
2;10.376814
2;10.376842
2;10.399821
2;10.400841
2;10.400873
2;10.400901
2;10.400929
2;10.400957
2;10.400984
2;10.401811
2;10.401843
2;10.401870
3;10.401897
2;10.401924
2;10.401951
2;10.402805
2;10.402835
2;10.402862
2;10.402890
2;10.402918
2;10.403791
2;10.403821
2;10.403849
2;10.403877
2;10.676876
2;10.677811
2;10.677843
2;10.677870
2;10.677897
2;10.677924
2;10.678837
2;10.678867
2;10.678895
2;10.678924
2;10.678950
2;10.678977
3;10.679794
2;10.679825
2;10.679854
3;10.679881
2;10.679907
3;10.680837
3;10.680867
3;10.680894
3;10.680922
3;10.680948
3;10.680976
3;10.681793
3;10.681824
3;10.681851
3;10.681878
4;10.681906
4;10.682783
4;10.682813
4;10.682840
4;10.682867
4;10.682894
4;10.682921
4;10.683796
4;10.683827
5;10.683854
5;10.683881
5;10.683907
5;10.683936
5;10.684790
5;10.684819
5;10.684845
5;10.684872
5;10.684898
5;10.685793
5;10.685823
6;10.685850
6;10.685878
6;10.685906
5;10.685933
5;10.686791
6;10.686822
6;10.686849
6;10.686876
6;10.686904
6;10.686931
6;10.687804
6;10.687841
6;10.687871
6;10.687907
6;10.687943
7;10.688814
6;10.688849
6;10.688901
6;10.688936
6;10.688960
6;10.689001
6;10.689793
7;10.689825
6;10.689851
6;10.689880
7;10.689907
7;10.689933
7;10.690789
7;10.690820
7;10.690848
7;10.690876
7;10.690904
7;10.691792
7;10.691822
7;10.691851
7;10.691879
7;10.691907
7;10.691934
7;10.692791
8;10.692822
7;10.692850
8;10.692878
8;10.692906
8;10.692934
8;10.693788
8;10.693820
8;10.693848
8;10.693876
8;10.693904
8;10.694792
9;10.694823
8;10.694851
8;10.694879
8;10.694907
8;10.694935
8;10.695791
8;10.695822
8;10.695850
8;10.695878
8;10.695906
8;10.695934
9;10.696788
9;10.696819
8;10.696847
8;10.696875
9;10.696903
9;10.697791
9;10.697823
9;10.697851
8;10.697879
9;10.697907
9;10.697934
9;10.698789
9;10.698820
9;10.698848
9;10.698876
9;10.698904
9;10.699784
9;10.699816
9;10.699844
9;10.699872
9;10.699900
9;10.699928
9;10.700791
9;10.700822
9;10.700850
9;10.700877
9;10.700905
9;10.700933
9;10.701788
9;10.701819
9;10.701847
9;10.701875
9;10.701903
9;10.702790
9;10.702822
8;10.702850
8;10.702878
8;10.702906
8;10.702934
8;10.703808
8;10.703845
8;10.703873
8;10.703901
8;10.703927
8;10.703954
7;10.704800
8;10.704831
8;10.704888
7;10.704920
7;10.704961
7;10.705793
7;10.705829
7;10.705883
7;10.705906
6;10.705930
6;10.705953
6;10.706803
6;10.706828
6;10.706851
6;10.706874
6;10.706898
6;10.706935
6;10.707791
6;10.707822
6;10.707849
6;10.707877
6;10.707904
6;10.708790
6;10.708821
6;10.708848
5;10.708874
5;10.708901
5;10.708928
5;10.709793
5;10.709821
5;10.709848
5;10.709875
5;10.709903
5;10.709930
5;10.710791
5;10.710822
5;10.710850
5;10.710877
5;10.710905
5;10.711792
5;10.711823
5;10.711851
5;10.711879
4;10.711906
4;10.711934
4;10.712790
4;10.712821
4;10.712849
4;10.712878
4;10.712906
4;10.712933
4;10.713788
4;10.713819
4;10.713847
4;10.713874
4;10.713902
4;10.714792
4;10.714823
4;10.714850
4;10.714878
4;10.714906
4;10.714933
3;10.715791
4;10.715821
4;10.715849
4;10.715877
4;10.715904
4;10.716784
4;10.716816
4;10.716844
4;10.716872
4;10.716899
4;10.716927
4;10.717790
4;10.717820
4;10.717849
3;10.717877
3;10.717905
3;10.717933
3;10.718790
3;10.718821
3;10.718848
3;10.718876
3;10.718904
3;10.718932
3;10.719790
2;10.719820
2;10.719848
2;10.719876
2;10.719904
2;10.720790
2;10.720822
2;10.720850
2;10.720878
2;10.720906
2;10.720933
2;10.721788
2;10.721818
2;10.721846
2;10.721874
2;10.721902
2;11.049970
13;11.050039
6;11.050070
3;11.050098
11;11.050970
4;11.052966
24;11.053981
34;11.054049
42;11.054085
50;11.054117
66;11.054149
80;11.054979
118;11.055055
154;11.055096
175;11.055136
173;11.055870
161;11.055923
151;11.055964
138;11.056002
127;11.056841
114;11.056895
103;11.056936
94;11.056969
84;11.057836
73;11.057885
64;11.057920
57;11.057953
51;11.057985
44;11.058833
39;11.058883
34;11.058918
31;11.058954
30;11.059837
29;11.059886
26;11.059922
25;11.059955
24;11.059987
23;11.060832
22;11.060881
21;11.060919
22;11.060953
21;11.061841
21;11.061893
18;11.061929
18;11.061962
15;11.061995
14;11.062842
12;11.062893
11;11.062928
10;11.062961
12;11.062995
12;11.063842
11;11.063889
11;11.063922
12;11.063954
13;11.064844
12;11.064893
11;11.064928
11;11.064963
11;11.064997
11;11.065834
11;11.065884
10;11.065922
10;11.065956
10;11.066819
10;11.066871
10;11.066909
11;11.066942
13;11.066974
15;11.067833
17;11.067882
21;11.067917
25;11.067950
29;11.067984
32;11.068831
36;11.068880
40;11.068915
43;11.068950
47;11.069848
50;11.069898
54;11.069933
57;11.069966
58;11.070000
60;11.070833
61;11.070882
61;11.070917
61;11.070952
59;11.070985
59;11.071832
57;11.071882
54;11.071917
50;11.071950
48;11.072834
45;11.072884
42;11.072921
38;11.072955
36;11.072988
34;11.073847
31;11.073897
30;11.073934
27;11.073967
26;11.074002
25;11.074845
23;11.074895
21;11.074930
19;11.074965
18;11.075850
17;11.075900
14;11.075935
12;11.075969
11;11.076003
10;11.076840
9;11.076885
9;11.076916
10;11.076951
10;11.076984
9;11.077833
10;11.077882
11;11.077917
11;11.077950
11;11.077985
12;11.078843
13;11.078895
14;11.078930
14;11.078964
14;11.079835
14;11.079874
13;11.079913
12;11.079941
11;11.079975
10;11.080833
9;11.080878
9;11.080910
8;11.080938
7;11.080965
7;11.081825
6;11.081869
5;11.081899
5;11.081927
5;11.081954
5;11.081984
4;11.082827
4;11.082870
4;11.082903
3;11.082931
3;11.082958
3;11.082985
3;11.083823
3;11.083868
3;11.083900
2;11.083928
2;11.086823
2;11.086865
3;11.086895
4;11.086923
5;11.086950
5;11.087829
6;11.087873
7;11.087903
8;11.087933
10;11.087966
10;11.088834
11;11.088883
11;11.088920
12;11.088953
12;11.088988
12;11.089832
13;11.089880
14;11.089915
15;11.089951
16;11.090825
17;11.090877
17;11.090912
18;11.090945
18;11.090980
18;11.091835
17;11.091885
18;11.091923
17;11.091956
17;11.091988
16;11.092829
16;11.092880
14;11.092915
13;11.092947
12;11.093834
11;11.093884
9;11.093915
8;11.093944
7;11.093972
6;11.094000
6;11.094825
5;11.094870
4;11.094900
3;11.094930
3;11.094958
2;11.095818
2;11.101827
2;11.101872
2;11.101902
3;11.102865
3;11.102910
4;11.102940
4;11.102967
4;11.102997
5;11.103025
5;11.103854
5;11.103898
6;11.103928
6;11.103955
7;11.103982
7;11.104012
7;11.104828
8;11.104872
8;11.104902
8;11.104930
8;11.104959
8;11.105823
8;11.105868
8;11.105898
8;11.105926
8;11.105952
7;11.105982
7;11.106829
7;11.106872
6;11.106903
6;11.106930
6;11.106959
5;11.106987
5;11.107841
5;11.107888
4;11.107919
4;11.107948
3;11.107975
3;11.108846
3;11.108889
3;11.108920
3;11.108947
2;11.108975
2;11.109002
2;11.109843
2;11.109890
2;11.109935
2;11.109968
2;11.110000
2;11.110024
2;11.110831
2;11.110889
2;11.110920
2;11.110948
2;11.110976
2;11.111818
2;11.112823
2;11.112867
2;11.112898
2;11.112925
2;11.112952
3;11.113826
3;11.113871
4;11.113902
4;11.113932
4;11.113959
4;11.113986
5;11.114822
5;11.114868
5;11.114898
6;11.114940
6;11.114977
6;11.115828
7;11.115872
7;11.115908
7;11.115944
7;11.115979
7;11.116012
7;11.116793
7;11.116828
7;11.116861
8;11.116892
8;11.116925
8;11.116955
8;11.117790
8;11.117824
8;11.117857
8;11.117887
8;11.117919
9;11.118792
8;11.118824
9;11.118851
9;11.118877
9;11.118903
9;11.118931
8;11.119793
8;11.119823
8;11.119849
8;11.119875
8;11.119901
8;11.119929
7;11.120806
7;11.120836
6;11.120864
6;11.120891
6;11.120919
6;11.121790
5;11.121819
5;11.121846
4;11.121874
4;11.121901
4;11.121986
3;11.122800
3;11.122840
3;11.122869
3;11.122895
3;11.122921
3;11.123825
3;11.123871
2;11.123907
2;11.123944
2;11.123979
2;11.124013
2;11.124818
2;11.124862
2;11.440916
2;11.441966
2;11.442031
2;11.442062
2;11.443000
2;11.443064
2;11.443095
2;11.443123
2;11.443976
2;11.444040
2;11.444070
2;11.444098
2;11.444125
2;11.444153
2;11.444870
3;11.444913
2;11.444943
2;11.444975
3;11.445002
2;11.445028
3;11.445852
2;11.445896
3;11.445926
3;11.445954
2;11.445981
3;11.446831
3;11.446875
3;11.446905
3;11.446933
3;11.446962
3;11.446989
3;11.447863
3;11.447907
3;11.447937
3;11.447965
3;11.447992
3;11.448020
3;11.448829
4;11.448874
4;11.448904
4;11.448932
4;11.448961
4;11.449831
4;11.449874
4;11.449904
4;11.449933
4;11.449963
4;11.449990
4;11.450861
4;11.450906
4;11.450937
5;11.450967
5;11.450994
5;11.451020
4;11.451830
5;11.451876
5;11.451908
5;11.451937
5;11.451965
5;11.452794
5;11.452831
5;11.452854
4;11.452877
4;11.452900
5;11.452942
4;11.453831
5;11.453876
5;11.453907
5;11.453936
5;11.453965
5;11.454828
5;11.454872
5;11.454905
5;11.454934
5;11.454962
5;11.454991
5;11.455829
5;11.455874
5;11.455906
5;11.455935
5;11.455963
5;11.455991
5;11.456824
5;11.456868
5;11.456900
5;11.456929
5;11.456957
5;11.457826
5;11.457871
5;11.457902
5;11.457931
5;11.457960
5;11.457988
5;11.458826
5;11.458871
5;11.458904
6;11.458933
5;11.458961
5;11.458988
5;11.459826
5;11.459871
6;11.459903
6;11.459932
5;11.459960
6;11.460827
6;11.460872
6;11.460903
6;11.460932
6;11.460961
6;11.460989
6;11.461825
6;11.461870
6;11.461902
6;11.461932
6;11.461961
6;11.461990
6;11.462823
6;11.462869
6;11.462901
6;11.462931
6;11.462959
7;11.463827
6;11.463871
6;11.463902
6;11.463932
6;11.463960
6;11.463988
6;11.464826
6;11.464870
7;11.464903
6;11.464932
6;11.464961
7;11.464989
7;11.465824
6;11.465869
7;11.465902
7;11.465932
7;11.465960
7;11.466825
7;11.466870
7;11.466901
7;11.466929
7;11.466958
7;11.466986
6;11.467831
7;11.467877
7;11.467907
7;11.467935
7;11.467962
6;11.467993
7;11.468805
7;11.468844
7;11.468880
7;11.468915
7;11.468948
7;11.469810
6;11.469841
6;11.469868
6;11.469915
6;11.469942
6;11.469970
6;11.470821
6;11.470850
6;11.470874
6;11.470898
6;11.470924
6;11.470948
6;11.471795
6;11.471827
6;11.471854
6;11.471880
6;11.471907
6;11.472793
6;11.472824
6;11.472851
6;11.472878
6;11.472905
6;11.472931
5;11.473790
5;11.473821
5;11.473848
6;11.473876
6;11.473904
6;11.474801
6;11.474830
6;11.474857
6;11.474884
6;11.474910
6;11.474938
6;11.475796
5;11.475829
5;11.475856
5;11.475882
5;11.475909
5;11.475935
5;11.476789
5;11.476820
5;11.476847
5;11.476875
5;11.476902
5;11.477792
5;11.477821
5;11.477849
6;11.477876
6;11.477904
5;11.477931
5;11.478793
5;11.478823
5;11.478852
5;11.478879
5;11.478907
5;11.478935
5;11.479793
5;11.479825
5;11.479853
5;11.479881
5;11.479909
5;11.480793
5;11.480824
5;11.480851
5;11.480878
5;11.480907
4;11.480934
4;11.481792
5;11.481823
5;11.481850
5;11.481878
5;11.481906
5;11.481934
4;11.482793
5;11.482824
5;11.482852
4;11.482880
5;11.482907
5;11.483794
5;11.483825
4;11.483854
4;11.483881
4;11.483909
4;11.483937
4;11.484792
4;11.484823
4;11.484852
4;11.484879
4;11.484907
4;11.484935
4;11.485790
4;11.485821
4;11.485849
4;11.485877
4;11.485904
3;11.486792
3;11.486823
3;11.486852
3;11.486879
3;11.486907
3;11.486936
3;11.487794
3;11.487825
3;11.487853
3;11.487880
3;11.487908
3;11.487936
3;11.488790
3;11.488822
4;11.488849
2;11.488877
3;11.488905
3;11.489793
2;11.489824
3;11.489851
2;11.489880
3;11.489907
2;11.489935
2;11.490792
2;11.490823
2;11.490851
2;11.490878
2;11.490906
2;11.490934
3;11.491792
2;11.491823
2;11.491851
2;11.491877
2;11.491904
2;11.492792
2;11.492821
2;11.492848
2;11.492875
2;11.492901
2;11.492928
2;11.493825
2;11.493857
2;11.493884
2;11.493910
2;11.493938
2;11.493967
2;11.494790
2;11.494819
2;11.494847
2;11.494873
2;11.494901
2;11.495788
2;11.495819
2;11.495847
2;11.496784
2;11.496815
3;11.790966
17;11.791034
6;11.791065
40;11.791975
26;11.792045
2;11.793963
17;11.794984
46;11.795054
54;11.795090
50;11.795124
51;11.795156
70;11.795940
127;11.796011
168;11.796052
213;11.796091
239;11.796882
241;11.796937
223;11.796977
204;11.797015
190;11.797844
173;11.797898
158;11.797939
143;11.797977
127;11.798842
106;11.798896
97;11.798932
87;11.798965
77;11.799840
67;11.799890
60;11.799925
56;11.799958
51;11.799994
47;11.800850
45;11.800901
43;11.800939
42;11.800975
41;11.801008
39;11.801833
37;11.801883
36;11.801919
35;11.801952
34;11.802830
34;11.802881
32;11.802919
29;11.802961
27;11.803004
25;11.803842
24;11.803893
22;11.803937
21;11.803981
21;11.804829
21;11.804887
22;11.804924
24;11.804958
24;11.804990
24;11.805848
25;11.805899
25;11.805934
25;11.805967
24;11.806002
23;11.806836
22;11.806885
22;11.806921
21;11.806953
17;11.807838
14;11.807888
13;11.807923
13;11.807956
13;11.807992
13;11.808838
14;11.808888
19;11.808923
22;11.808956
25;11.808991
28;11.809852
33;11.809901
39;11.809936
42;11.809969
47;11.810839
52;11.810889
58;11.810924
62;11.810957
65;11.810990
68;11.811838
72;11.811888
72;11.811924
71;11.811960
72;11.812823
72;11.812875
71;11.812911
69;11.812944
66;11.812979
64;11.813836
62;11.813886
58;11.813924
54;11.813958
51;11.813991
48;11.814831
45;11.814881
42;11.814916
38;11.814950
37;11.815836
36;11.815886
33;11.815921
30;11.815955
29;11.815988
28;11.816850
26;11.816900
24;11.816936
21;11.816970
19;11.817003
17;11.817840
15;11.817891
14;11.817927
13;11.817960
14;11.818872
13;11.818921
13;11.818958
14;11.818991
14;11.819026
14;11.819838
14;11.819889
16;11.819926
18;11.819961
18;11.819994
18;11.820841
17;11.820892
16;11.820941
16;11.820979
15;11.821841
13;11.821883
12;11.821913
11;11.821942
10;11.821969
8;11.822830
7;11.822875
6;11.822906
4;11.822934
4;11.822961
4;11.822988
5;11.823830
4;11.823875
4;11.823908
3;11.823936
3;11.823963
3;11.824821
2;11.824865
2;11.824895
3;11.827874
4;11.827918
5;11.827949
5;11.828889
6;11.828933
7;11.828963
9;11.828992
9;11.829019
11;11.829051
12;11.829860
13;11.829909
13;11.829945
13;11.829980
14;11.830834
16;11.830884
16;11.830919
16;11.830952
17;11.830987
18;11.831847
19;11.831897
19;11.831933
20;11.831966
21;11.831999
21;11.832828
22;11.832880
22;11.832917
21;11.832952
21;11.833849
20;11.833899
19;11.833935
18;11.833970
17;11.834004
16;11.834834
15;11.834884
14;11.834922
12;11.834956
10;11.835821
9;11.835867
7;11.835900
7;11.835928
5;11.835956
4;11.835982
3;11.836826
3;11.836870
3;11.836900
2;11.836927
2;11.843831
2;11.843877
3;11.843906
3;11.843936
4;11.843965
4;11.843993
4;11.844827
5;11.844873
5;11.844904
5;11.844934
6;11.844962
6;11.845819
7;11.845867
7;11.845899
7;11.845928
7;11.845956
7;11.845984
8;11.846827
8;11.846871
8;11.846904
8;11.846933
8;11.846961
9;11.846990
8;11.847834
8;11.847879
8;11.847910
8;11.847938
8;11.847966
8;11.848828
7;11.848874
7;11.848904
7;11.848940
6;11.848976
6;11.849010
6;11.849799
5;11.849836
5;11.849869
5;11.849901
5;11.849933
5;11.849966
4;11.850790
4;11.850821
5;11.850867
4;11.850891
5;11.850916
4;11.851795
4;11.851829
4;11.851862
4;11.851893
4;11.851926
4;11.851956
4;11.852794
4;11.852828
4;11.852861
3;11.852892
3;11.852924
3;11.852955
3;11.853793
3;11.853827
3;11.853860
3;11.853892
3;11.853923
3;11.854794
3;11.854825
4;11.854857
4;11.854890
4;11.854922
4;11.854954
5;11.855794
5;11.855826
5;11.855853
5;11.855880
5;11.855907
6;11.855935
6;11.856790
6;11.856820
7;11.856847
7;11.856874
6;11.856900
7;11.857796
7;11.857827
7;11.857853
7;11.857880
7;11.857907
7;11.857935
7;11.858799
8;11.858831
7;11.858858
8;11.858885
8;11.858912
8;11.858940
8;11.859806
8;11.859835
8;11.859862
9;11.859888
9;11.859915
9;11.860796
9;11.860827
9;11.860853
9;11.860880
9;11.860906
10;11.860938
9;11.861791
9;11.861823
9;11.861851
8;11.861878
8;11.861905
8;11.862793
8;11.862824
7;11.862852
7;11.862880
6;11.862907
6;11.862935
6;11.863795
5;11.863826
6;11.863854
5;11.863881
5;11.863909
5;11.863937
5;11.864791
5;11.864822
5;11.864850
4;11.864878
5;11.864906
5;11.865793
4;11.865825
4;11.865853
4;11.865881
4;11.865908
4;11.865936
3;11.866793
3;11.866824
3;11.866852
3;11.866880
2;11.866907
2;11.866935
2;11.867784
2;11.892863
2;12.232920
2;12.232980
2;12.233972
2;12.234038
2;12.234068
2;12.234096
2;12.234123
2;12.234871
2;12.234915
2;12.234945
2;12.234973
2;12.235003
2;12.235857
2;12.235901
2;12.235931
2;12.235958
2;12.236047
2;12.236079
2;12.236842
2;12.236886
2;12.236916
2;12.237819
2;12.237861
2;12.237889
2;12.237914
2;12.237938
2;12.238822
2;12.238867
2;12.238898
2;12.239826
2;12.239872
2;12.239903
2;12.239933
2;12.240826
2;12.240871
2;12.240902
2;12.240933
2;12.240960
2;12.241827
2;12.241872
2;12.241902
2;12.241930
2;12.241957
2;12.242832
2;12.242877
2;12.242909
2;12.242938
2;12.242965
2;12.243823
3;12.243868
2;12.243900
2;12.243929
2;12.243957
3;12.243985
3;12.244838
3;12.244884
3;12.244914
3;12.244941
3;12.244967
3;12.244994
3;12.245833
3;12.245880
3;12.245917
3;12.245954
3;12.245988
3;12.246817
3;12.246861
4;12.246891
3;12.246917
3;12.246942
4;12.246967
3;12.247887
3;12.247978
3;12.248040
4;12.248098
4;12.248155
4;12.248212
4;12.248895
4;12.248987
4;12.249050
4;12.249111
4;12.249170
4;12.249901
4;12.249992
4;12.250055
5;12.250113
4;12.250175
5;12.250232
4;12.250900
5;12.250995
5;12.251061
5;12.251119
5;12.251180
5;12.251237
5;12.251828
5;12.251872
5;12.251901
5;12.251929
5;12.251958
5;12.252830
5;12.252875
5;12.252908
5;12.252935
4;12.252963
5;12.252990
4;12.253827
5;12.253872
5;12.253902
5;12.253929
5;12.253958
5;12.253986
5;12.254827
5;12.254870
5;12.254902
5;12.254931
5;12.254959
5;12.255829
5;12.255874
5;12.255906
5;12.255934
5;12.255963
5;12.255991
5;12.256828
5;12.256874
5;12.256907
5;12.256935
5;12.256962
5;12.256990
6;12.257825
5;12.257870
5;12.257900
6;12.257930
6;12.257958
5;12.258830
6;12.258875
6;12.258907
6;12.258936
6;12.258964
6;12.258991
6;12.259835
6;12.259880
6;12.259909
6;12.259937
6;12.259967
6;12.259996
6;12.260828
6;12.260872
6;12.260904
6;12.260933
7;12.260961
7;12.261831
7;12.261877
6;12.261908
6;12.261944
7;12.261981
6;12.262015
6;12.262797
7;12.262828
7;12.262857
7;12.262881
7;12.262905
7;12.262930
7;12.263795
7;12.263829
7;12.263863
7;12.263895
7;12.263930
7;12.264795
7;12.264828
7;12.264855
7;12.264882
8;12.264908
7;12.264935
7;12.265792
8;12.265822
8;12.265849
8;12.265875
8;12.265902
8;12.266789
8;12.266819
8;12.266847
8;12.266874
8;12.266902
8;12.266930
8;12.267796
8;12.267825
8;12.267852
8;12.267879
8;12.267905
8;12.267934
8;12.268795
8;12.268826
8;12.268853
8;12.268880
8;12.268906
8;12.269787
8;12.269818
7;12.269845
7;12.269872
8;12.269900
8;12.269928
8;12.270794
7;12.270825
7;12.270853
8;12.270880
7;12.270908
7;12.270936
7;12.271793
7;12.271823
7;12.271851
7;12.271878
7;12.271906
7;12.272787
7;12.272818
7;12.272845
7;12.272871
7;12.272899
7;12.272926
7;12.273796
7;12.273825
7;12.273852
7;12.273879
7;12.273907
7;12.273935
6;12.274826
7;12.274857
7;12.274885
6;12.274913
7;12.274941
6;12.275789
7;12.275820
6;12.275848
6;12.275875
6;12.275903
6;12.275930
6;12.276793
6;12.276824
6;12.276868
6;12.276915
6;12.276966
6;12.277003
6;12.277825
6;12.277869
6;12.277899
6;12.277926
6;12.277954
6;12.278849
6;12.278893
6;12.278923
5;12.278950
5;12.278981
5;12.279010
5;12.279832
5;12.279876
5;12.279908
5;12.279938
5;12.279966
5;12.279994
5;12.280828
5;12.280873
5;12.280904
5;12.280932
5;12.280959
5;12.281827
5;12.281872
5;12.281903
5;12.281931
5;12.281960
5;12.281988
5;12.282828
5;12.282873
5;12.282905
5;12.282935
5;12.282963
5;12.282990
5;12.283827
5;12.283872
5;12.283905
5;12.283934
5;12.283962
5;12.284827
5;12.284873
5;12.284904
5;12.284933
4;12.284962
4;12.284990
4;12.285827
5;12.285872
5;12.285904
4;12.285934
4;12.285962
4;12.285991
4;12.286829
4;12.286875
4;12.286914
4;12.286951
4;12.286985
4;12.287800
3;12.287830
3;12.287860
3;12.287889
3;12.287916
3;12.287944
3;12.288798
3;12.288830
3;12.288858
3;12.288886
2;12.288913
3;12.288941
3;12.289792
3;12.289824
2;12.289852
2;12.289879
2;12.289907
3;12.290835
2;12.290880
2;12.290910
2;12.290938
2;12.290965
2;12.290992
2;12.291850
2;12.291895
2;12.291925
2;12.291964
2;12.291992
2;12.292828
2;12.292871
2;12.292900
2;12.292926
2;12.293826
2;12.293866
